id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000022,Queenhithe,,319,23.19,13.8,0.9,76.8,16.9,5.3,56.4,43.6,42.9,37.7,2.5,14.7,0.3,0.6,63.3,32.9,3.1,0.3,0.3,66.1,22.6,4.4,0.6,80.9,2.8,1.6,0.6,0,0.3,50.2,33.2,0.6,12,10.7,63.3,0.9,3.4
E05000023,Tower,,227,33.92,6.7,3.9,71.8,22.5,1.8,65.6,34.4,41.9,34.3,3.5,15.9,0.9,0.9,67,28.6,4,0.4,0,64.8,25.6,3.5,0.9,82.4,1.8,0.9,0,0.9,0,56.8,26.9,0.9,8.5,9.3,64.7,2.6,3.1
E05000024,Vintry,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
E05000025,Walbrook,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
E05000026,Abbey,BarkingDagenham,12786,125.24,102.1,26.5,54.4,14.1,5,53.4,46.6,15.8,12.3,4.6,43.9,20.5,0.9,51.3,34.6,9.9,3.4,0.9,13.1,21.3,13,23,39.1,3.5,6.2,2.7,1.1,0.9,26.3,16.6,12.4,14.1,2.7,16.6,13.2,3.7
E05000027,Alibon,BarkingDagenham,10385,136.06,76.3,29.4,39.7,20.5,10.3,47.7,52.3,61.3,8.8,3.5,7.2,18.3,0.3,46.6,34.4,12.3,4.9,1.8,6.7,17.2,17.9,21.1,38.8,5.9,5.2,4.1,1.2,1,20.8,19.8,23,13.4,2.2,18,9.5,5.2
E05000028,Becontree,BarkingDagenham,11545,128.59,89.8,28.4,41.9,20.3,9.4,48.6,51.4,50.6,8.2,4.5,17.4,17.7,0.4,46.9,33.4,12.7,5.5,1.5,7.3,19,16.7,22,38.4,5.8,5,4,1.2,1,21.5,19,20.9,14.9,2.8,18.2,10.3,3.6
E05000029,Chadwell Heath,BarkingDagenham,10021,338.05,29.6,27.2,36.9,20.3,15.6,47.5,52.5,55.1,7,4.7,15.6,15.9,0.5,43.8,34.2,15.2,5.3,1.5,8.1,18.3,15,18.4,37.7,7.8,4.7,3.2,1,1,20.5,18.5,22,14.2,2.7,16.8,9.7,4.6
E05000030,Eastbrook,BarkingDagenham,10506,345.39,30.4,24.8,36.3,24.3,14.6,48.2,51.8,69,6.2,3.2,7.3,13.8,0.1,46.1,34.3,13.7,4.5,1.4,8.7,19.4,17.4,16.9,42.9,8,3.8,2.5,1.1,0.8,23.5,21.1,23.6,13.8,3,19.1,10.9,6
E05000031,Eastbury,BarkingDagenham,11624,144.53,80.4,29.6,41.2,19.5,9.6,49,51,47.6,10.7,4.7,15.7,19.5,0.7,46.8,33.5,13.2,4.7,1.7,7.1,17.9,16.5,22,38,5.6,5.4,3.5,1.1,0.9,21.3,18.4,21.1,13.9,2.5,17.6,10.4,3.4
E05000032,Gascoigne,BarkingDagenham,12452,108.63,114.6,33.7,45.3,14.8,6.1,50.3,49.7,26,13.6,5.5,20.7,31.2,1.4,50.6,32,11.6,4.5,1.4,7.1,17,13.1,24.6,33.3,3.6,6,3.9,1.4,1.2,19.9,15.7,17.5,15.3,2.5,14,10.3,3.2
E05000033,Goresbrook,BarkingDagenham,11267,127.99,88,29.7,39.6,20.8,10,47.4,52.6,57.3,9.4,4.1,7.4,20.8,0.4,46.9,33.3,13.5,4.9,1.4,6.1,17.8,17.9,21.5,39.1,5.9,4.7,3.7,1,1,21.6,19.2,22,13.6,2.2,17.7,10.8,4.1
E05000034,Heath,BarkingDagenham,10786,200.53,53.8,29.2,38.6,19.6,12.7,47,53,60.3,7.4,3.4,6.6,21.5,0.4,44.8,33.9,14.6,5,1.7,6.2,17.7,15.1,21.5,36.5,5.8,5,3.8,1.3,1.1,19.5,18.7,23.6,12.3,2.1,18.2,8.6,4.3
E05000035,Longbridge,BarkingDagenham,11478,164,70,26.3,40.5,21.5,11.6,48.9,51.1,35,7.6,4,41.8,9.5,0.8,48.8,34.8,11.8,3.5,1.1,11.8,20.8,14.8,17.9,41,6.7,5.4,1.9,0.8,0.5,24.3,19,17.5,14.1,3.2,18.7,12.2,3.3
E05000036,Mayesbrook,BarkingDagenham,10342,185.09,55.9,30,39.3,19.9,10.7,48.2,51.8,60,8.8,4.1,8.5,17.7,0.4,45.2,33.9,13.9,5.4,1.6,5.8,17.3,17,21.9,37.3,6.4,5.1,4.5,1.1,1.2,20.5,18.7,23.4,13,2.2,18.2,10.1,3.2
E05000037,Parsloes,BarkingDagenham,9839,124.31,79.1,29.1,38.6,21,11.3,47,53,61.4,7.7,4,8.1,17.6,0.4,46.3,33,13.6,5.4,1.7,6.2,17.2,18.9,20.3,37.5,6.7,5.3,4.4,1,1.1,19.9,19.2,23.5,12.4,2.1,18.3,9.6,3.6
E05000038,River,BarkingDagenham,10923,313.49,34.8,29.7,38.3,21.9,10.1,47.9,52.1,51.3,10.3,3.9,8.4,24.3,0.3,47.5,33.7,13.4,4.3,1.2,6.2,16.9,18.4,21.1,39.1,6,4.8,3.3,1.1,1.1,21.7,19.4,21.9,13.4,2.7,17.7,10.5,5
E05000039,Thames,BarkingDagenham,10728,668.47,16,32.7,44.1,16.3,6.9,49,51,37.1,8,4.8,14.3,33.8,0.7,51.7,31,11.8,4.3,1.3,7.4,17.8,16.4,21.3,36.2,3.5,5.3,3.5,1.3,1.1,21.3,17.3,16.8,13.8,2.9,15.6,10.9,3.6
E05000040,Valence,BarkingDagenham,9867,129.28,76.3,28.3,38.9,20.7,12,46.9,53.1,61.2,7.3,4.4,11.9,14,0.4,44.5,34.1,13.8,5.9,1.7,6.8,17.1,18,20.4,38.6,6.6,5.2,3.9,1.2,1.1,20.6,19.4,23.9,13.2,2.4,18.5,10.1,3.7
E05000041,Village,BarkingDagenham,10787,213.99,50.4,27.6,39.9,21,11.4,48.4,51.6,57.9,7.3,4.2,6.6,22.9,0.5,46.5,33.9,13.6,4.7,1.4,6.2,18.6,16.9,22,38.2,6.6,4.4,3.9,1.3,1.2,20.8,19.3,22.8,14.7,2.2,17.1,9.5,5.9
E05000042,Whalebone,BarkingDagenham,10575,155.4,68.1,26.5,40.3,21.7,11.6,48.1,51.9,48.2,7.8,4.2,20.3,18,0.2,46.8,35.8,12.5,3.8,1.1,9.7,21.2,16.8,16.9,42.8,7.1,4.7,2.5,1,0.9,23.3,21.2,18.3,14.1,2.8,18.6,11.9,5.7
E05000043,Brunswick Park,Barnet,16394,317.37,51.7,23.5,36,26,14.4,48.5,51.5,48.1,20.3,5.2,17.1,5,0.7,49.1,34.3,12,3.6,1.1,19.1,21.6,12,12.2,46.5,8.1,3.6,2.1,0.7,0.7,25,23,13.8,11.7,5.1,19.6,15.6,2.3
E05000044,Burnt Oak,Barnet,18217,206.41,88.3,27.8,42.1,20.8,9.2,47.3,52.7,29.9,16.6,5.5,25.7,17.4,2.4,47.1,35,11.8,4.5,1.6,8.9,18,16.4,22.6,40.6,5.1,4.7,3.6,0.8,0.9,22.1,20.9,17.8,11.4,3.4,18.8,11.8,2.4
E05000045,Childs Hill,Barnet,20049,308.88,64.9,21.3,47.1,19,12.4,48.6,51.4,35.8,25.3,5.2,17.1,8.1,3.7,52.4,32.3,10.3,3.7,1.4,22.5,20.8,9.8,14.4,46.3,4.7,4.2,2.4,0.7,0.7,25.5,22.9,11.1,9.7,6.5,28.5,5.2,1.7
E05000046,Colindale,Barnet,17098,264.19,64.7,24.7,48.1,19,8.4,49.3,50.7,22.7,17.4,6.2,28.9,19.2,2.9,48.8,35.4,11,3.6,1.1,12.3,19,14.5,20.9,41.3,5.3,4.7,2.9,0.7,0.8,23.7,20.2,14,11.2,3.4,19.1,12.6,2.2
E05000047,Coppetts,Barnet,17250,272.06,63.4,22.1,45.1,22.5,10.3,49.4,50.6,44.9,20.1,6.3,16,8.5,1.1,51,33.5,10.5,3.8,1.2,22,22.5,11.4,13.7,49.6,5.9,3.7,2.7,0.7,0.8,27.4,23.9,12.1,11,5.4,23.1,14.4,2.3
E05000048,East Barnet,Barnet,16137,375.23,43,23.1,37.2,25.8,13.8,48.8,51.2,61.3,15.3,5,10.6,5.1,0.7,50.7,33.2,11.5,3.5,1,19.4,23,11.8,11.1,47.3,7.9,3.7,2.2,0.7,0.6,25.1,23.5,13.5,12.8,4.8,19.7,15.9,2.8
E05000049,East Finchley,Barnet,15989,252.36,63.4,20.8,45.5,20.5,12.9,48.1,51.9,52,19.8,5.6,11.8,7.3,0.9,51.8,31.9,11.7,3.5,1.2,26.8,21.1,8.3,11.9,50.9,6.9,3.1,2.4,0.5,0.7,26.7,25.8,11.4,11.1,5.5,27.8,10.6,2.7
E05000050,Edgware,Barnet,16728,556,30.1,26.2,36.7,23.5,13.8,48.6,51.4,47.2,13.6,3.8,21.8,9.1,1.5,51.9,32.2,11.6,3.3,1,20.8,19.4,9.2,13.5,43.7,6.6,4,2.1,0.6,0.7,24.2,21.3,13,12.2,6,18.4,13.1,2.7
E05000051,Finchley Church End,Barnet,15715,270.96,58,20.9,40.6,22.1,16.6,48.4,51.6,47.3,19.6,4.2,17.8,4.9,1,53.1,32.4,10.9,2.8,0.8,28.3,20,6.9,9.1,48,6.4,3.8,1.4,0.5,0.5,26.7,23.2,10,10.9,8.1,20.5,13.8,2.1
E05000052,Garden Suburb,Barnet,15929,473.09,33.7,22.2,38.6,22.9,16.4,46.9,53.1,56.6,22,3.6,10.4,2.7,0.9,58.3,30.5,8.5,1.9,0.8,34.4,18.6,4.6,5.8,48,6.6,4.5,0.9,0.4,0.4,25.9,23.4,6.5,10.4,9.3,26.7,7.7,1.7
E05000053,Golders Green,Barnet,18818,297.79,63.2,29.8,40.7,17.6,12,49,51,43.3,22.5,3.9,14.8,6.8,2.7,56,29.6,10,3.3,1.1,18.9,19.5,9.1,13,40.4,4.5,5.1,2.1,0.5,0.5,23,19.2,11.9,9.2,6.1,23.4,6.1,1.4
E05000054,Hale,Barnet,17437,542.18,32.2,25.9,37.4,23.3,13.4,48.4,51.6,45.3,14.1,4.5,21.6,10.8,0.9,49.9,34.4,11,3.3,1.3,19,18.9,11.4,14.1,45.1,6.5,3.6,2.3,0.6,0.6,24.3,22.4,13.7,12.4,5.5,17.7,14.7,3.1
E05000055,Hendon,Barnet,18472,284,65,22.1,47.7,18.2,11.9,49.5,50.5,39.4,24.3,4.3,17.6,7,1.7,53.6,32.1,10.3,3,1.1,21.5,22.7,9.9,13.2,44.1,5.1,3.7,1.8,0.5,0.5,25.3,21.7,10.8,10.5,5.9,20.7,12,1.7
E05000056,High Barnet,Barnet,15307,830.89,18.4,21,34.7,27.6,16.5,47.8,52.2,68.5,13.2,4,8.8,3.1,0.4,51.9,32.7,11.2,3,1.2,26.6,22.2,8,7.8,49,8.3,3.3,2.1,0.6,0.5,26.2,24.3,10.7,13,7.3,17.3,17.7,3.4
E05000057,Mill Hill,Barnet,18451,938.74,19.7,25.9,37.7,23.4,13.2,48,52,48.6,15.3,5.3,18.5,8.3,1.2,53.3,32.8,9.9,3.1,0.9,23.7,20,8.7,11.2,45.5,6.4,4.2,1.7,0.5,0.7,24.8,22.4,10.8,12.2,6.9,17.8,15.3,2.7
E05000058,Oakleigh,Barnet,15811,331.71,47.7,21.8,36.4,25.3,16.5,48.4,51.6,56,17.3,4.4,14.4,5,0.5,51.5,33,10.9,3.3,1.3,23.6,22.4,9.2,9.1,48,7.9,3.6,1.9,0.4,0.5,26.2,23.5,11.9,11.9,6.6,19.1,16.9,2.4
E05000059,Totteridge,Barnet,15159,876.74,17.3,22.5,36.2,24.5,16.8,47.9,52.1,48.5,17.2,3.9,22.7,3.5,1.2,53,32.4,10.6,3.1,0.9,28.5,20.4,6.4,7.8,46.3,7.5,4.8,1.5,0.4,0.6,26,21.7,10.4,12.4,7.2,15.7,18.1,2.3
E05000060,Underhill,Barnet,15915,455.23,35,23.6,34.7,25.6,16.2,47.1,52.9,61,11.7,5,12.1,7.5,0.9,47,34.1,13.4,4.2,1.3,16.2,20.3,11.9,14.2,43.2,8.6,3.9,3,0.8,0.8,22.8,22.1,17.2,11.8,4.8,18.6,14,2.9
E05000061,West Finchley,Barnet,16533,216.1,76.5,19.4,47.8,20.2,12.5,48.5,51.5,39.6,21.2,5.1,25.1,4.2,1.1,52.4,32.6,10.8,3.4,0.8,27.2,22.7,9.5,10.3,51.4,6.1,3.7,1.8,0.6,0.5,28.1,25.2,10,11.5,5.9,18.8,19.6,2.4
E05000062,West Hendon,Barnet,17402,342.56,50.8,22.1,47,19.6,11.4,49.6,50.4,27.6,21.8,4.2,32,9.1,2.1,49.2,34.4,11.5,3.7,1.3,16.5,20.2,14.6,17.3,44.6,5.7,4.4,2.6,0.6,0.7,26.2,21.2,14.3,10.2,4.8,22.8,10.6,2
E05000063,Woodhouse,Barnet,17575,261.23,67.3,21.1,42.3,22.8,13.6,48.9,51.1,42,20.4,5.5,21,6.2,1.3,49,33.9,11.8,4,1.3,21.8,20.8,11.1,13.7,48.4,6.7,3.4,2.5,0.7,0.6,26.4,24,12.8,11.2,5.5,20.3,15.7,2.3
E05000064,Barnehurst,Bexley,10418,287.02,36.3,21.4,33.5,26.7,18.3,48.5,51.5,86.6,3.6,1.7,4.5,3.1,0,46.9,35.4,13.3,3.3,1.2,12.2,23.3,15.5,11.7,47.4,11.1,2.8,1.9,0.4,0.6,25.5,23.4,18.7,13.6,3.7,20.4,11.5,8.1
E05000065,Belvedere,Bexley,11890,285.7,41.6,25.3,38.8,23.2,12.7,47.6,52.4,65.4,6.2,3.3,9.3,14.5,0.2,47.3,35,12.4,4,1.2,9.6,22.1,16.1,17.1,44.9,7.7,3.4,3,0.6,0.7,24.3,22.4,18.4,13,3.3,20.1,13.4,4.5
E05000066,Blackfen and Lamorbey,Bexley,10616,168.65,62.9,22.3,33.3,27.1,17.5,48.5,51.5,88.9,3.8,1.6,3.6,1.7,0.1,49,34.9,11.9,3.3,0.9,12.1,23.8,15.8,11.2,48.8,10.2,2.9,1.4,0.4,0.4,26,24.2,18,12,3.7,22.5,14.8,3.3
E05000067,Blendon and Penhill,Bexley,10910,209.75,52,22.5,33,26.5,17.9,48.5,51.5,87.1,3.4,2.3,4.5,2.1,0.1,50.2,34.3,11.5,3.3,0.8,13,23.4,15.8,10.3,48.7,11,2.8,1.3,0.3,0.3,26.3,24,17.3,13.4,4.3,20.2,15.2,4
E05000068,Brampton,Bexley,10546,197.28,53.5,20.1,30.2,28.9,20.9,48.6,51.4,83.3,3.6,1.6,7.8,3.2,0.1,46.5,36.2,12.8,3.6,0.8,13.7,23.6,15,9.2,47.3,12.7,2.6,1.5,0.3,0.4,25.4,23.3,19,13.1,3.9,20,15.5,4.3
E05000069,Christchurch,Bexley,10965,254.75,43,20.8,34.8,26.1,18.3,48.4,51.6,81.7,4.9,2.1,7.5,3.1,0.1,46.7,35.5,13.6,3.1,1.1,15.2,23.9,14.5,9.7,48.8,9.8,3,1.6,0.5,0.5,26.5,24,17.2,13.6,5.1,20,14.3,5.5
E05000070,Colyers,Bexley,11128,164.11,67.8,25,36.1,24.4,14.5,47.7,52.3,78.8,3.5,2.4,4.4,10.1,0.1,45.6,35.3,13.1,4.6,1.4,8.6,20.6,17.7,16.4,43.9,9.4,3.7,2.9,0.9,1,23.5,21.9,19.5,14,3,21.1,9.5,7.2
E05000071,Crayford,Bexley,11226,396.4,28.3,24.5,36.6,24.3,14.6,48.6,51.4,84.2,4.1,1.8,4.1,5.4,0.2,45.5,35.8,13.3,4.2,1.2,11.4,21,16.2,15,46.2,8.9,3.4,2.7,0.7,0.6,25,22.7,19.8,15.5,3.5,20.9,8.1,10.4
E05000072,Cray Meadows,Bexley,11207,718.39,15.6,23.2,33.8,25.5,17.5,47.1,52.9,84.5,4.5,2.3,4.4,3.6,0.2,45.7,34.5,13.8,4.5,1.5,12.4,21.9,14.1,13.3,43.8,9.7,3.5,3,0.6,0.6,23.1,22.2,20,13.2,3.8,19.7,11.8,5.2
E05000073,Danson Park,Bexley,10864,271.62,40,21.3,34.8,26.4,17.5,47.9,52.1,79.2,4.6,2.3,8.6,4.3,0.1,46.9,35.6,12.9,3.7,0.9,13.3,23.5,15.7,11.5,47.8,10,3.2,1.8,0.6,0.5,26,23.5,18.7,13.1,3.9,20.8,15.5,4
E05000074,East Wickham,Bexley,10858,217.1,50,22,33.7,26.4,18,48.2,51.8,78.7,4.4,2.2,8.5,5.3,0.2,45,35.8,13.9,4.3,1.1,11.6,21.2,17.1,13.1,46,10.6,3.2,2,0.7,0.5,24.8,22.8,21.4,11.9,3.3,21.5,14.3,3.1
E05000075,Erith,Bexley,12053,344.48,35,26.1,40.5,21.8,11.7,48.8,51.2,61.7,6.9,3.3,9.1,18,0.1,49.1,33.6,12.1,4.1,1.2,10.6,21.8,15.4,16.8,42.9,7.3,4.3,2.9,0.9,0.9,23.4,21,18,14.3,3.1,19.5,10,7
E05000076,Falconwood and Welling,Bexley,10800,166.55,64.8,22,35.1,27.1,15.8,48.6,51.4,80,4.6,1.8,8.2,4.4,0.2,48.5,36.6,11.3,2.7,0.9,11.8,23.1,18.6,11.7,49.6,9.1,3.3,1.1,0.4,0.5,26.8,24.2,17.8,12.8,3.7,22.2,16,3
E05000077,Lesnes Abbey,Bexley,11346,237.02,47.9,24,34.1,26.5,15.7,48.1,51.9,63.4,5.6,2.5,10.7,16.6,0.2,47.5,33.3,13.7,4.3,1.2,10.7,21,16.1,15.8,43.2,9.6,3.6,2.4,0.6,0.8,23.5,21.9,18.9,13.7,3.6,19.3,13,4.2
E05000078,Longlands,Bexley,10442,259.19,40.3,18.6,34.8,25,21.6,46.8,53.2,85.8,4.8,2,4.7,2.1,0.1,48.7,33,13.3,4,1,16.1,25.6,12,8.2,46.7,10.5,2.7,1.8,0.5,0.4,24.8,23.7,17.5,13.9,4.2,19,16.8,3.6
E05000079,North End,Bexley,11566,446.16,25.9,30.3,39.3,20,10.5,47.9,52.1,68,5,3.1,3.6,19.5,0.3,48.2,32.7,13.3,4.4,1.3,7,19.2,15.7,20.6,38.9,6,4.6,3.9,1.2,1.1,20.5,20,21.1,14.6,2.6,18.5,7.1,8.2
E05000080,Northumberland Heath,Bexley,10598,176.32,60.1,23.6,34.3,27,15.1,48.5,51.5,82,3.5,2.1,7.2,4.8,0,46.8,36.2,12.5,3.5,1,11.3,20.8,17.3,14.8,46.8,10,3.3,2,0.6,0.5,25.2,23.3,18.5,11.6,3.2,23.3,11.4,5.3
E05000081,St Mary's,Bexley,10491,442.85,23.7,20.8,31.9,26.3,21,48.9,51.1,88.3,3.3,1.8,4.9,1.2,0,50,34.3,11.8,3.1,0.8,18.5,22.4,12,7.9,47.4,11.8,2.8,1.3,0.3,0.3,25.8,23,15.4,13.5,4.2,18.9,13.7,7
E05000082,St Michael's,Bexley,11135,144.42,77.1,25.1,35.1,26.2,13.7,48.3,51.7,79,3.7,1.9,9.1,5.2,0.2,49.4,35.3,11.3,3.2,0.9,11.7,23,17.4,12.1,48.1,8.5,3.3,1.9,0.5,0.5,25.8,24,17,13.1,3.3,21.3,16.1,3.5
E05000083,Sidcup,Bexley,10844,270.23,40.1,18.8,34.9,26.4,20,47.3,52.7,85.1,4.8,2,5.4,2.1,0.1,49.3,34.5,11.5,3.6,1.1,18.5,25.6,11.8,8.1,46.9,10.1,3.1,1.1,0.4,0.3,25.9,23.3,16.1,14.3,5,18.5,16.6,4.2
E05000084,Thamesmead East,Bexley,12094,397.96,30.4,30.5,41.2,21.6,6.9,48.1,51.9,40.2,7.1,4.3,7,40.2,0.3,54.3,31.1,9.8,3.5,1.2,9.6,19.9,15.3,21,40,5.3,3.8,2.8,1.2,1.4,21.6,20.3,15.1,15.4,3.5,15.1,13.8,4.5
E05000085,Alperton,Brent,14017,205.85,68.1,21.7,46.2,22.6,9.4,51.8,48.2,7.1,11.1,3,64.7,11.3,1.4,45.4,38.2,12,3.3,1.1,8.2,15,19.8,28.5,45.8,6,4.9,2.5,0.7,0.7,28.5,20.5,17.9,10.2,3.4,27.4,9.2,2.3
E05000086,Barnhill,Brent,15772,297.48,53,23.6,42.5,21.7,12.3,50.4,49.6,14.4,15.9,4.7,37.3,18.5,7.2,47.4,34.8,12.1,4.2,1.5,17.2,18.5,12.1,18.7,42,6.4,4.5,3.3,0.9,0.7,24.5,19.7,14.4,12.3,4.2,19.2,11.6,2.2
E05000087,Brondesbury Park,Brent,13023,172.24,75.6,18.8,48.1,20.9,12.1,49.4,50.6,33.3,22.9,6.5,16.6,11.6,6.1,51.2,31.6,11.3,4.5,1.4,25.1,23.3,9.1,13.4,50.2,6,3.5,3.1,0.8,0.6,27.5,24.8,13.3,9.9,6.2,33.2,5,2
E05000088,Dollis Hill,Brent,13425,229.78,58.4,28.1,39.6,21,11.4,49.5,50.5,14.3,21.4,4.6,30.6,21.3,5.4,47.1,34.8,12.7,4.2,1.2,8.9,16.8,15.8,21.9,38.4,6.5,4.9,2.9,1,0.6,22.6,17.8,18.3,9.1,3.5,22.5,5.8,1.4
E05000089,Dudden Hill,Brent,15059,168.16,89.6,22.9,46.8,20.6,9.8,50.5,49.5,18.6,25.5,5.1,23.6,20.2,4.7,48.2,34.6,12.1,4,1.2,13.9,19,15.7,21.3,44.8,5.4,4.6,2.8,0.9,0.7,25.9,21.3,15.8,10,3.8,25.7,7.3,1.7
E05000090,Fryent,Brent,13445,265.84,50.6,23.5,42.4,22.3,11.9,50.5,49.5,16.7,20.6,4.1,40.9,10.9,4.5,47.5,35.9,11.7,3.7,1.2,13,18,16.3,19.5,43.4,6.4,4.6,2.4,0.5,0.6,26.6,19.6,16.1,11.2,3.6,20.5,11,2
E05000091,Harlesden,Brent,17162,111.47,154,29.2,42.4,20.7,7.9,49.1,50.9,13.9,19.1,7.2,14.4,40,3.2,47.2,33.9,12.4,4.7,1.8,6.8,17.2,14.3,27.6,38.1,4.9,4.5,4.1,1.4,1.3,20.6,19.4,17.9,10.8,3.1,23.9,5,1.7
E05000092,Kensal Green,Brent,14915,112.1,133.1,21.7,48.8,20.6,8.9,50.1,49.9,25.7,22,7.4,14.7,25.3,2.5,50,33,11.3,4.3,1.5,14.6,21.9,13.3,21.3,47.8,5.2,3.5,3.5,1,0.8,26.2,23.9,15.8,9.9,5.3,30.3,5,2.1
E05000093,Kenton,Brent,12133,225.01,53.9,19.1,38.4,25.2,17.1,49.6,50.4,18.4,11.6,2.5,57.9,5.1,3,45.3,36.7,13.2,3.4,1.3,23.2,19.8,11.2,11.6,46.1,9.2,3.5,1.6,0.7,0.5,26.8,21.7,14.4,11.6,5.3,18.7,14.9,3.5
E05000094,Kilburn,Brent,16989,94.4,180,20.4,52,19.2,8.7,49.7,50.3,28.3,21.7,6.9,11.4,24.6,4.4,49.7,32.6,11.4,4.7,1.6,19,22.5,11.5,19.5,49,5.1,3.4,3.8,1.3,1,26.2,25,13.9,8.6,4.7,34.4,4.1,1.8
E05000095,Mapesbury,Brent,15529,139.43,111.4,17.7,54,19.8,8.4,51.7,48.3,29.5,27.1,5.9,17.9,12.6,4.2,51.9,32.8,10.5,3.6,1.3,21.6,23.2,12.4,18.1,51.5,4.9,3.6,2.9,1.1,0.7,29.5,25,12.2,10.7,5.1,33.8,5.8,1.9
